42.65,253.19,1.87,0.44,0.31,0.22,9.53,0.00,0.01,0.17,25.69,14.75,0.06,0.00,0.13,0.26
42.66,253.31,1.87,0.44,0.31,0.13,9.59,0.00,0.00,0.20,26.06,14.38,2.00,0.00,0.22,0.20
42.67,253.50,1.87,0.44,0.32,0.40,9.55,0.00,0.00,0.12,26.06,14.38,2.00,0.01,0.53,0.23
42.68,253.62,1.87,0.44,0.28,0.00,9.56,0.00,0.00,0.05,26.06,14.38,2.00,0.02,0.00,0.23
42.69,253.62,1.87,0.44,0.29,0.04,9.55,0.00,0.00,0.00,25.25,14.38,1.56,0.02,0.02,0.26
42.70,253.62,1.87,0.44,0.27,0.05,9.57,0.00,0.00,0.00,25.25,14.38,1.56,0.02,0.03,0.25
42.71,253.62,1.87,0.44,0.29,0.05,9.56,0.00,0.01,0.00,26.00,14.75,1.56,0.01,0.02,0.26
42.72,253.62,1.87,0.44,0.29,0.06,9.55,0.00,0.00,0.00,26.00,14.75,1.56,0.01,0.03,0.25
42.73,253.62,1.87,0.44,0.30,0.05,9.55,0.00,0.00,0.00,26.00,14.75,1.56,0.01,0.02,0.24
42.74,253.62,1.87,0.44,0.29,0.07,9.60,0.00,0.00,0.00,26.37,14.00,0.06,0.02,0.00,0.20
42.75,253.62,1.87,0.44,0.30,0.07,9.56,0.00,0.00,0.00,26.37,14.00,0.06,0.01,0.03,0.24
42.76,253.62,1.87,0.44,0.29,0.04,9.56,0.00,0.00,0.00,26.37,14.00,0.06,0.02,0.02,0.22
42.77,253.62,1.87,0.44,0.30,0.06,9.53,0.00,0.00,0.00,26.37,13.25,1.25,0.04,0.02,0.24
42.78,253.62,1.87,0.44,0.29,0.07,9.53,0.00,0.00,0.00,26.37,13.25,1.25,0.02,0.00,0.26
42.79,253.62,1.87,0.44,0.31,0.05,9.55,0.00,0.00,0.00,26.37,14.38,2.37,0.02,0.00,0.26
42.80,253.62,1.87,0.44,0.30,0.04,9.55,0.00,0.00,0.00,26.37,14.38,2.37,0.01,0.03,0.24
42.81,253.62,1.87,0.44,0.32,0.07,9.56,0.00,0.00,0.00,26.37,14.38,2.37,0.00,0.00,0.23
42.82,253.62,1.87,0.44,0.28,0.05,9.55,0.00,0.00,0.00,26.37,14.00,2.00,0.03,0.02,0.24
42.83,253.62,1.87,0.44,0.30,0.05,9.55,0.00,0.00,0.00,26.37,14.00,2.00,0.01,0.01,0.25
42.84,253.62,1.87,0.44,0.31,0.05,9.57,0.00,0.00,0.00,26.37,14.00,2.00,0.04,0.04,0.22
42.85,253.62,1.87,0.44,0.31,0.05,9.59,0.00,0.00,0.00,26.00,13.69,1.25,0.01,0.02,0.20
42.86,253.62,1.87,0.44,0.31,0.04,9.57,0.00,0.00,0.00,26.00,13.69,1.25,0.01,0.03,0.22
42.87,253.62,1.87,0.44,0.28,0.07,9.52,0.00,0.00,0.00,26.37,14.38,1.56,0.03,0.00,0.27
42.88,253.62,1.87,0.44,0.28,0.05,9.54,0.00,0.00,0.00,26.37,14.38,1.56,0.03,0.02,0.25
42.89,253.62,1.87,0.44,0.29,0.04,9.53,0.00,0.00,0.00,26.37,14.38,1.56,0.02,0.03,0.26
42.90,253.62,1.87,0.44,0.30,0.05,9.57,0.00,0.00,0.00,26.37,13.69,0.75,0.00,0.01,0.24
42.91,253.62,1.87,0.44,0.30,0.05,9.56,0.00,0.00,0.00,26.37,13.69,0.75,0.02,0.02,0.25
42.92,253.62,1.87,0.44,0.29,0.05,9.53,0.00,0.00,0.00,26.37,13.69,0.75,0.02,0.02,0.26
42.93,253.62,1.87,0.44,0.21,0.03,9.73,0.04,0.00,0.01,25.56,13.69,2.37,0.11,0.10,0.07
42.94,253.44,1.81,0.13,1.01,0.69,10.68,0.34,0.01,0.16,25.56,13.69,2.37,0.69,0.72,0.88
42.95,253.25,1.87,0.69,0.20,0.16,10.73,0.93,0.02,0.12,25.56,14.00,0.37,0.11,0.28,0.93
42.96,253.25,1.87,1.19,0.43,0.51,10.97,0.74,0.12,0.02,25.56,14.00,0.37,0.09,0.79,1.17
42.97,253.25,2.06,1.87,0.22,0.67,10.74,0.34,0.22,0.07,25.56,14.00,0.37,0.38,0.84,0.76
42.98,253.31,2.31,2.12,0.02,0.08,10.54,0.12,0.19,0.11,23.75,13.25,0.75,0.06,0.09,1.78
42.99,253.44,2.31,2.00,0.62,0.10,12.41,0.15,0.01,0.06,23.75,13.25,0.75,0.42,0.67,3.34
43.00,253.50,2.44,1.94,0.96,0.62,13.55,0.01,0.17,0.08,23.75,13.25,0.75,0.54,0.96,3.75
43.01,253.69,3.00,2.00,0.78,0.31,12.32,0.02,0.65,0.16,12.37,11.06,0.75,0.26,0.66,2.53
43.02,253.81,3.44,2.00,0.58,0.11,11.54,0.10,0.82,0.21,12.37,11.06,0.75,0.35,0.22,1.06
43.03,254.06,4.31,1.87,0.20,0.38,9.79,0.11,0.76,0.23,12.37,11.06,0.75,0.53,0.05,0.02
43.04,254.38,4.94,1.87,0.45,0.45,9.29,0.04,0.51,0.28,10.88,7.06,11.25,0.38,0.13,0.47
43.05,254.69,5.37,1.94,0.64,1.35,9.35,0.01,0.39,0.25,10.88,7.06,11.25,0.28,1.01,0.40
43.06,254.75,5.62,1.94,0.53,0.92,8.93,0.01,0.37,0.11,20.06,6.06,37.50,0.46,0.58,0.81
43.07,254.87,5.94,1.94,0.63,0.72,8.79,0.05,0.23,0.05,20.06,6.06,37.50,0.01,0.26,0.80
43.08,254.94,6.19,2.00,1.02,0.50,9.05,0.00,0.20,0.01,20.06,6.06,37.50,0.17,0.12,0.74
43.09,254.94,6.50,1.81,0.94,0.29,8.98,0.21,0.34,0.00,6.25,6.06,48.75,0.17,0.02,0.75
43.10,255.00,7.31,1.50,1.25,1.41,8.31,0.27,0.78,0.03,6.25,6.06,48.75,0.00,1.14,1.41
43.11,254.94,8.13,1.25,1.35,0.59,7.91,0.21,0.69,0.15,6.25,6.06,48.75,0.03,0.37,1.79
43.12,254.81,8.50,1.12,1.26,0.00,7.63,0.20,0.69,0.15,3.50,6.37,49.25,0.33,0.16,2.43
43.13,254.75,9.31,0.94,1.23,0.08,6.88,0.19,0.73,0.05,3.50,6.37,49.25,0.16,0.44,3.12
43.14,254.75,10.00,0.62,1.64,0.67,6.30,0.26,0.65,0.05,3.50,6.37,49.25,0.07,0.56,3.34
43.15,254.63,10.63,0.44,1.58,0.67,5.81,0.15,0.45,0.15,10.19,6.37,47.19,0.21,0.60,3.82
43.16,254.44,10.88,0.25,1.58,0.06,5.09,0.10,0.18,0.16,10.19,6.37,47.19,0.27,0.11,4.52
43.17,254.38,10.88,0.19,1.62,0.24,4.85,0.09,0.01,0.14,14.75,6.06,44.88,0.28,0.34,4.80
43.18,254.31,10.56,0.13,1.40,0.08,5.08,0.10,0.39,0.08,14.75,6.06,44.88,0.33,0.02,4.12
43.19,254.25,9.81,0.00,1.40,0.02,5.99,0.16,0.77,0.09,14.75,6.06,44.88,0.44,0.04,3.28
43.20,254.13,8.75,0.19,0.58,0.00,7.27,0.13,0.98,0.10,13.50,7.19,46.06,0.91,0.04,2.41
43.21,254.06,7.56,0.31,0.21,0.07,8.24,0.11,1.12,0.08,13.50,7.19,46.06,1.08,0.13,1.47
43.22,254.00,6.87,0.37,0.43,0.09,10.34,0.03,1.23,0.04,13.50,7.19,46.06,0.63,0.16,0.59
43.23,254.00,5.56,0.37,0.71,0.14,11.06,0.02,1.22,0.02,7.06,7.19,46.75,0.08,0.32,1.65
43.24,254.06,4.50,0.19,0.73,0.24,11.39,0.18,0.82,0.06,7.06,7.19,46.75,0.18,0.21,0.78
43.25,254.13,3.94,0.06,0.33,0.33,10.25,0.10,0.39,0.05,7.06,7.19,46.75,0.34,0.35,0.46
43.26,254.06,3.56,0.06,0.41,0.18,9.98,0.03,0.37,0.02,6.37,6.06,46.06,0.20,0.19,0.19
43.27,254.06,3.31,0.00,0.47,0.40,10.66,0.17,0.50,0.02,6.37,6.06,46.06,0.04,0.42,0.87
43.28,254.06,2.75,0.13,0.67,0.52,10.95,0.14,0.50,0.01,6.37,6.06,46.06,0.19,0.55,1.15
43.29,254.06,2.31,0.19,0.49,0.26,11.15,0.01,0.34,0.02,14.06,4.25,36.69,0.08,0.30,1.35
43.30,254.06,2.00,0.13,0.43,0.10,11.21,0.04,0.32,0.01,14.06,4.25,36.69,0.08,0.07,1.41
43.31,254.06,1.56,0.19,0.77,0.21,11.86,0.07,0.37,0.01,11.75,6.06,22.19,0.49,0.25,2.05
43.32,254.13,1.44,0.25,0.39,0.58,11.41,0.19,0.22,0.03,11.75,6.06,22.19,0.16,0.65,1.61
43.33,254.13,1.19,0.44,0.33,0.70,11.15,0.07,0.25,0.07,11.75,6.06,22.19,0.06,0.87,1.96
43.34,254.25,0.88,0.50,0.25,0.75,12.48,0.00,0.32,0.10,1.69,7.50,16.06,0.28,0.77,3.35
43.35,254.44,0.50,0.50,0.41,0.67,13.66,0.05,0.28,0.19,1.69,7.50,16.06,0.26,0.13,4.01
43.36,254.69,0.56,0.62,0.24,0.13,13.47,0.10,0.16,0.25,1.69,7.50,16.06,0.15,0.02,3.67
43.37,254.94,1.00,0.75,0.08,0.25,12.58,0.08,0.50,0.22,2.69,9.00,14.87,0.26,0.12,2.77
43.38,255.06,1.31,0.75,0.10,0.47,12.06,0.08,0.60,0.23,2.69,9.00,14.87,0.34,0.42,2.00
43.39,255.31,2.06,0.88,0.04,0.62,11.49,0.09,0.66,0.19,2.69,9.00,14.87,0.39,0.47,1.69
43.40,255.50,2.87,0.94,0.21,0.89,10.47,0.04,0.76,0.14,4.06,7.50,18.37,0.28,0.73,0.68
43.41,255.62,3.75,1.00,0.16,1.05,9.81,0.03,0.82,0.07,4.06,7.50,18.37,0.48,0.88,0.02
43.42,255.62,4.62,1.06,0.30,0.87,8.95,0.07,0.79,0.02,9.19,6.37,33.50,0.49,0.69,0.81
43.43,255.62,5.06,1.12,0.52,0.62,8.51,0.15,0.68,0.02,9.19,6.37,33.50,0.40,0.41,1.24
43.44,255.62,5.75,1.25,0.65,0.40,8.40,0.07,0.57,0.01,9.19,6.37,33.50,0.02,0.05,1.64
43.45,255.62,6.37,1.31,1.12,0.10,7.86,0.04,0.53,0.05,1.50,5.69,41.69,0.02,0.12,1.88
43.46,255.75,6.94,1.37,1.13,0.37,7.36,0.04,0.48,0.09,1.50,5.69,41.69,0.05,0.13,2.36
43.47,255.75,7.44,1.44,1.37,0.02,7.41,0.04,0.45,0.06,1.50,5.69,41.69,0.10,0.27,2.30
43.49,255.50,8.13,1.25,1.70,0.37,6.84,0.15,0.33,0.21,5.06,3.87,44.00,0.32,0.58,3.01
43.50,255.37,8.31,1.19,1.81,0.45,6.64,0.01,0.13,0.11,5.06,3.87,44.00,0.38,0.66,3.05
43.51,255.31,8.31,1.37,1.81,0.49,5.89,0.21,0.02,0.01,9.00,4.25,43.69,0.39,0.73,3.80
43.52,255.31,8.13,1.50,1.87,0.67,5.78,0.10,0.23,0.03,9.00,4.25,43.69,0.48,0.93,3.91
43.53,255.37,7.94,1.50,1.65,0.32,6.15,0.10,0.39,0.09,10.00,4.87,44.50,0.16,0.14,3.54
43.54,255.44,7.50,1.37,1.10,0.49,6.18,0.17,0.46,0.08,10.00,4.87,44.50,0.49,0.16,3.45
43.55,255.50,6.75,1.12,0.24,0.38,6.96,0.24,0.72,0.01,10.00,4.87,44.50,0.78,0.31,1.97
43.56,255.50,5.62,0.88,0.28,0.51,8.65,0.24,1.12,0.02,7.00,4.69,45.00,0.68,0.36,1.10
43.57,255.44,4.31,0.56,0.60,0.79,10.59,0.28,1.19,0.07,7.00,4.69,45.00,0.13,0.69,0.81
43.58,255.37,3.69,0.44,0.22,0.53,10.77,0.16,0.94,0.14,7.00,4.69,45.00,0.31,0.47,0.98
43.60,255.12,1.87,0.19,0.03,0.04,10.59,0.09,0.74,0.07,1.06,4.69,42.56,0.01,0.25,0.89
43.61,255.00,1.19,0.00,0.17,0.58,10.88,0.21,0.63,0.10,1.06,4.69,42.56,0.03,0.58,1.08
43.62,254.81,0.62,0.13,0.02,0.04,10.77,0.12,0.45,0.21,6.87,5.75,33.56,0.13,0.02,0.96
43.63,254.63,0.19,0.06,0.10,0.29,10.56,0.10,0.37,0.16,6.87,5.75,33.56,0.14,0.27,0.75
43.64,254.50,0.19,0.00,0.03,0.62,10.81,0.02,0.37,0.08,5.75,6.19,24.37,0.00,0.61,1.01
43.65,254.44,0.31,0.06,0.01,0.06,10.56,0.07,0.22,0.00,5.75,6.19,24.37,0.09,0.08,0.75
43.66,254.44,0.56,0.13,0.18,0.01,10.35,0.03,0.21,0.01,5.75,6.19,24.37,0.03,0.24,0.57
43.67,254.50,0.81,0.00,0.11,0.31,10.36,0.12,0.21,0.03,2.19,8.38,18.25,0.02,0.30,0.56
43.68,254.50,0.94,0.00,0.28,0.29,9.87,0.01,0.12,0.05,2.19,8.38,18.25,0.11,0.28,0.07
43.69,254.50,1.12,0.00,0.31,0.31,10.10,0.06,0.14,0.03,2.19,8.38,18.25,0.11,0.32,0.30
43.70,254.50,1.19,0.00,0.19,0.26,9.96,0.04,0.16,0.03,10.06,10.19,14.75,0.02,0.25,0.16
43.71,254.44,1.37,0.00,1.15,0.39,11.90,0.14,0.34,0.01,10.06,10.19,14.75,0.27,0.29,1.86
43.72,254.44,0.69,0.06,0.04,0.79,11.54,0.08,0.89,0.00,10.06,10.19,14.75,0.07,0.76,1.73
43.73,254.56,0.06,0.00,0.13,0.13,9.66,0.14,0.66,0.09,16.87,12.00,16.19,0.15,0.13,0.13
43.74,254.63,0.69,0.06,0.06,0.42,9.45,0.08,0.53,0.03,16.87,12.00,16.19,0.05,0.44,0.34
43.75,254.63,1.12,0.00,0.05,0.16,9.54,0.13,0.39,0.03,19.69,13.06,14.50,0.25,0.15,0.25
43.76,254.69,1.31,0.06,0.15,0.09,9.80,0.13,0.30,0.07,19.69,13.06,14.50,0.10,0.11,0.00
43.77,254.75,1.62,0.13,0.23,0.20,8.68,0.05,0.19,0.12,19.69,13.06,14.50,0.24,0.06,0.12
43.78,254.87,1.75,0.25,0.24,0.38,9.69,0.21,0.01,0.04,20.06,13.88,14.06,0.05,0.33,0.10
43.79,254.94,1.75,0.37,0.10,0.35,9.51,0.09,0.00,0.10,20.06,13.88,14.06,0.20,0.28,0.28
43.80,255.19,1.75,0.44,0.02,0.05,9.54,0.01,0.01,0.24,20.06,13.88,14.06,0.33,0.02,0.25
43.81,255.31,1.75,0.44,0.06,0.03,9.55,0.00,0.00,0.31,20.00,13.50,13.38,0.08,0.00,0.25
43.82,255.69,1.75,0.37,0.50,0.14,9.53,0.00,0.00,0.27,20.00,13.50,13.38,0.15,0.28,0.24
43.83,255.87,1.75,0.37,0.30,0.18,9.57,0.01,0.00,0.21,20.00,13.50,13.38,0.00,0.11,0.22
43.84,256.19,1.75,0.37,0.31,0.31,9.58,0.00,0.00,0.26,20.37,12.37,13.00,0.00,0.38,0.21
43.85,256.31,1.75,0.37,0.27,0.33,9.57,0.00,0.00,0.12,20.37,12.37,13.00,0.03,0.26,0.22
43.86,256.44,1.75,0.37,0.28,0.38,9.55,0.00,0.00,0.10,20.37,12.37,13.00,0.05,0.41,0.22
43.87,256.56,1.75,0.37,0.11,0.50,9.53,0.01,0.00,0.18,21.00,12.37,13.38,0.13,0.43,0.24
43.88,256.94,1.75,0.37,0.71,0.59,9.55,0.01,0.01,0.38,21.00,12.37,13.38,0.54,0.50,0.21
43.89,257.25,1.75,0.37,0.90,0.19,9.58,0.04,0.01,0.20,21.00,12.00,13.00,0.60,0.26,0.21
43.90,257.31,1.75,0.37,0.29,0.10,9.52,0.00,0.00,0.02,21.00,12.00,13.00,0.01,0.03,0.27
43.91,257.31,1.75,0.37,0.31,0.07,9.57,0.00,0.00,0.02,21.00,12.00,13.00,0.00,0.13,0.22
43.92,257.31,1.75,0.37,0.30,0.06,9.55,0.00,0.00,0.00,21.75,11.69,14.50,0.01,0.00,0.23
43.93,257.31,1.75,0.37,0.27,0.05,9.55,0.00,0.00,0.00,21.75,11.69,14.50,0.01,0.01,0.24
43.94,257.31,1.75,0.37,0.24,0.36,9.53,0.00,0.00,0.01,21.75,11.69,14.50,0.05,0.29,0.26
43.95,257.37,1.75,0.37,0.26,0.07,9.57,0.00,0.00,0.06,21.75,11.69,14.50,0.03,0.13,0.22
43.96,257.44,1.75,0.37,0.33,0.16,9.55,0.01,0.00,0.02,21.75,11.69,14.50,0.03,0.10,0.24
43.97,257.44,1.75,0.37,0.25,0.14,9.55,0.00,0.00,0.04,21.75,11.69,14.50,0.05,0.07,0.24
43.98,257.50,1.75,0.37,0.30,0.00,9.55,0.00,0.01,0.06,20.69,12.37,13.75,0.00,0.07,0.24
43.99,257.56,1.75,0.37,0.28,0.11,9.57,0.03,0.00,0.01,20.69,12.37,13.75,0.01,0.04,0.22
44.00,257.56,1.75,0.37,0.31,0.06,9.54,0.00,0.00,0.00,20.69,12.06,12.00,0.00,0.00,0.25
44.02,257.62,1.75,0.37,0.33,0.02,9.54,0.00,0.00,0.05,20.69,12.06,12.00,0.00,0.04,0.24
44.03,257.69,1.75,0.37,0.26,0.54,9.54,0.00,0.00,0.00,21.37,12.50,13.50,0.03,0.35,0.25
44.04,257.69,1.75,0.37,0.28,0.12,9.54,0.00,0.00,0.07,21.37,12.50,13.50,0.00,0.08,0.24
44.06,257.87,1.75,0.37,0.29,0.09,9.56,0.00,0.00,0.01,21.00,11.75,13.88,0.01,0.02,0.23
44.07,257.87,1.75,0.37,0.28,0.06,9.55,0.01,0.00,0.00,21.00,11.75,13.88,0.02,0.00,0.24
44.08,257.87,1.75,0.37,0.31,0.07,9.54,0.01,0.00,0.00,20.56,11.75,12.25,0.00,0.00,0.25
44.09,257.87,1.75,0.37,0.26,0.65,9.53,0.01,0.00,0.01,20.56,11.75,12.25,0.04,0.58,0.26
44.10,257.87,1.75,0.37,0.22,0.32,9.54,0.00,0.00,0.15,20.56,11.75,12.25,0.00,0.35,0.26
44.11,258.06,1.75,0.37,0.43,0.48,9.57,0.01,0.00,0.15,21.25,11.38,15.00,0.12,0.55,0.22
44.12,258.06,1.75,0.31,0.53,0.09,9.54,0.02,0.00,0.00,21.25,11.38,15.00,0.84,0.03,0.25
44.13,258.06,1.75,0.31,0.29,0.11,9.55,0.00,0.00,0.00,21.25,11.38,15.00,0.01,0.05,0.24
44.14,258.06,1.75,0.31,0.46,0.16,9.83,0.05,0.08,0.06,19.87,11.75,13.50,0.16,0.22,0.03
44.15,258.13,1.62,0.25,0.22,0.08,9.97,0.26,0.39,0.01,19.87,11.75,13.50,0.38,0.09,0.29
44.16,258.13,1.06,0.13,0.07,0.02,11.34,0.51,0.56,0.02,19.87,11.75,13.50,0.26,0.00,1.53
44.17,258.25,0.37,0.94,0.34,0.09,12.34,0.77,0.59,0.12,20.56,11.38,15.00,0.61,0.70,2.67
44.18,258.38,0.13,1.69,0.45,0.49,11.97,0.60,0.08,0.09,20.56,11.38,15.00,0.42,0.79,2.16
44.19,258.44,0.44,1.87,0.09,0.01,10.94,0.07,0.39,0.09,17.25,10.56,17.00,0.00,0.34,1.14
44.20,258.63,0.94,1.81,0.17,0.76,10.61,0.11,0.46,0.10,17.25,10.56,17.00,0.33,0.44,0.81
44.21,258.63,1.19,1.75,0.01,0.76,10.54,0.19,0.51,0.01,17.25,10.56,17.00,0.11,0.44,0.74
44.22,258.63,1.75,1.50,0.42,0.32,10.73,0.17,0.51,0.02,8.50,8.50,17.75,0.11,0.05,0.93
44.23,258.63,2.37,1.44,0.25,0.01,10.14,0.03,0.55,0.03,8.50,8.50,17.75,0.15,0.27,0.34
44.24,258.63,3.06,1.50,0.40,0.37,9.38,0.07,0.61,0.02,8.50,8.50,17.75,0.12,0.11,0.40
44.25,258.63,3.69,1.50,0.32,0.25,9.44,0.05,0.54,0.01,2.37,7.00,24.75,0.30,0.00,0.33
44.26,258.63,4.19,1.44,0.78,0.59,9.53,0.08,0.46,0.01,2.37,7.00,24.75,0.06,0.35,0.23
44.27,258.63,4.44,1.37,0.86,0.47,9.16,0.06,0.50,0.01,5.00,5.87,33.56,0.09,0.10,1.16
44.28,258.56,5.12,1.31,0.84,0.20,8.00,0.08,0.61,0.07,5.00,5.87,33.56,0.15,0.21,2.28
44.29,258.50,5.69,1.25,0.73,0.51,7.37,0.01,0.49,0.06,5.00,5.87,33.56,0.23,0.21,2.35
44.30,258.44,6.12,1.12,0.89,0.46,7.57,0.14,0.30,0.09,1.69,4.50,40.06,0.15,0.27,2.17
44.31,258.31,6.25,0.88,1.06,0.03,8.25,0.20,0.11,0.15,1.69,4.50,40.06,0.01,0.11,1.49
44.32,258.25,6.31,0.81,1.29,0.04,8.36,0.06,0.08,0.11,1.69,4.50,40.06,0.20,0.09,1.37
44.33,258.13,6.44,0.75,1.36,0.23,7.75,0.01,0.14,0.07,1.87,4.75,42.25,0.17,0.13,2.30
44.34,258.06,6.69,0.62,1.32,0.05,7.04,0.12,0.24,0.09,1.87,4.75,42.25,0.16,0.36,2.99
44.35,257.94,6.87,0.44,1.18,0.00,6.51,0.14,0.15,0.09,1.87,4.75,42.25,0.00,0.07,3.21
44.36,257.94,6.81,0.31,1.38,0.08,6.65,0.11,0.04,0.03,3.56,5.06,42.06,0.21,0.02,3.08
44.37,257.87,6.75,0.25,1.28,0.16,6.70,0.14,0.20,0.08,3.56,5.06,42.06,0.25,0.46,2.88
44.39,257.81,5.87,0.13,0.68,0.12,8.16,0.21,0.50,0.03,4.19,4.75,41.69,0.32,0.10,1.58
44.40,257.81,5.19,0.31,0.52,0.06,9.54,0.17,0.65,0.00,4.19,4.75,41.69,0.36,0.00,0.22
44.41,257.81,4.81,0.37,0.60,0.06,9.96,0.02,0.62,0.00,0.19,5.06,40.88,0.10,0.23,0.53
44.42,257.81,4.19,0.31,0.40,0.08,10.41,0.05,0.52,0.03,0.19,5.06,40.88,0.52,0.00,0.57
44.43,257.75,3.69,0.19,0.28,0.18,10.24,0.11,0.41,0.01,0.19,5.06,40.88,0.06,0.19,0.56
44.44,257.81,3.25,0.13,0.69,0.18,10.56,0.06,0.38,0.04,3.06,5.87,36.50,0.13,0.16,0.77
44.45,257.81,3.00,0.13,0.65,0.10,10.13,0.03,0.23,0.02,3.06,5.87,36.50,0.14,0.07,0.33
44.46,257.87,2.75,0.13,0.22,0.00,9.69,0.01,0.22,0.03,3.06,5.87,36.50,0.25,0.03,0.09
44.47,257.87,2.56,0.13,0.38,0.00,9.84,0.01,0.26,0.02,3.06,5.87,28.75,0.26,0.05,0.21
44.48,257.87,2.25,0.13,0.98,0.23,10.09,0.02,0.28,0.01,3.06,5.87,28.75,0.29,0.31,0.29
44.49,257.87,2.06,0.13,0.47,0.20,9.93,0.01,0.15,0.01,3.06,5.87,28.75,0.11,0.16,0.13
44.50,257.87,1.94,0.13,0.35,0.16,9.40,0.03,0.15,0.01,2.00,7.69,24.19,0.01,0.19,0.39
44.51,257.87,1.69,0.06,0.22,0.26,9.89,0.08,0.25,0.05,2.00,7.69,24.19,0.06,0.25,0.09
44.52,257.81,1.37,0.00,0.08,0.37,10.57,0.01,0.25,0.01,6.00,8.75,21.37,0.16,0.36,0.77
44.53,257.81,1.25,0.06,0.37,0.01,11.13,0.06,0.15,0.01,6.00,8.75,21.37,0.16,0.00,1.33
44.54,257.81,1.12,0.13,0.35,0.00,11.18,0.02,0.00,0.01,6.00,8.75,21.37,0.18,0.08,0.89
44.55,257.81,1.19,0.13,0.12,0.07,10.39,0.01,0.09,0.01,12.56,10.00,18.69,0.08,0.09,0.59
44.56,257.81,1.37,0.19,0.07,0.02,9.69,0.05,0.15,0.01,12.56,10.00,18.69,0.16,0.00,0.10
44.57,257.81,1.44,0.19,0.25,0.06,9.46,0.01,0.07,0.01,12.56,10.00,18.69,0.00,0.10,0.33
44.58,257.81,1.50,0.19,0.37,0.08,9.47,0.01,0.00,0.00,15.38,10.25,18.25,0.14,0.11,0.25
44.59,257.81,1.50,0.19,0.22,0.03,9.60,0.03,0.01,0.01,15.38,10.25,18.25,0.05,0.06,0.17
44.60,257.81,1.50,0.19,0.45,0.06,12.10,0.02,0.03,0.02,15.38,10.25,18.25,0.19,0.02,2.30
44.61,257.81,1.81,0.19,0.05,0.05,8.92,0.01,0.25,0.00,18.00,11.00,18.56,0.36,0.08,0.87
44.62,257.81,1.81,0.25,0.13,0.45,9.51,0.01,0.00,0.00,18.00,11.00,18.56,0.18,0.41,0.28
44.63,257.87,1.81,0.25,0.23,0.04,9.56,0.02,0.00,0.03,18.56,11.75,16.69,0.07,0.00,0.23
44.64,257.87,1.81,0.25,0.35,0.11,9.54,0.01,0.01,0.01,18.56,11.75,16.69,0.03,0.06,0.25
44.65,257.87,1.81,0.25,0.33,0.03,9.53,0.01,0.00,0.04,18.56,11.75,16.69,0.07,0.16,0.22
44.66,257.81,1.81,0.25,0.29,0.08,9.57,0.03,0.00,0.10,19.75,10.25,16.69,0.02,0.13,0.22
44.67,257.50,1.81,0.25,0.45,0.72,9.55,0.00,0.00,0.38,19.75,10.25,16.69,0.14,0.78,0.24
44.68,256.63,1.81,0.31,0.47,1.36,9.58,0.00,0.01,0.96,19.75,10.25,16.69,0.15,1.42,0.21
44.69,255.12,1.87,0.37,0.02,1.43,9.61,0.00,0.02,1.42,19.00,11.75,18.19,0.29,1.49,0.18
44.70,254.25,1.87,0.37,0.04,2.40,9.53,0.01,0.03,1.81,19.00,11.75,18.19,0.21,2.73,0.14
44.71,252.06,1.87,0.44,0.11,2.35,9.66,0.01,0.03,2.15,19.00,11.75,18.19,0.36,1.70,0.24
44.72,249.31,1.87,0.56,0.42,0.68,9.55,0.01,0.03,2.55,19.00,12.88,17.06,0.82,0.54,0.28
44.73,246.37,1.87,0.62,0.44,0.39,9.55,0.02,0.04,2.70,19.00,12.88,17.06,0.77,0.51,0.24
44.74,243.31,1.87,0.75,0.60,0.40,9.50,0.01,0.04,2.73,16.75,15.38,19.75,0.93,0.53,0.29
44.75,240.31,1.87,0.81,0.13,0.56,9.48,0.01,0.04,2.71,16.75,15.38,19.75,0.18,0.41,0.31
44.76,238.81,1.87,0.88,0.11,0.39,9.59,0.01,0.04,2.62,16.75,15.38,19.75,0.03,0.02,0.21
44.77,235.94,1.87,0.94,0.00,0.39,9.51,0.01,0.03,2.60,12.37,17.19,23.56,0.32,0.22,0.28
44.78,233.19,1.87,1.06,0.23,1.62,9.51,0.01,0.03,2.39,12.37,17.19,23.56,0.56,1.43,0.28
44.79,230.94,1.87,1.12,0.33,2.07,9.50,0.01,0.03,1.87,12.37,17.19,23.56,0.65,1.87,0.28
44.80,230.06,1.81,1.19,0.44,1.22,9.52,0.01,0.02,1.52,9.88,17.37,27.37,0.12,1.01,0.27
44.81,228.44,1.81,1.19,0.41,0.88,9.57,0.00,0.02,1.26,9.88,17.37,27.37,0.01,0.09,0.24
44.82,227.00,1.81,1.25,0.09,0.87,9.60,0.00,0.01,1.25,9.88,17.37,27.37,0.22,1.09,0.19
44.83,225.44,1.81,1.31,0.33,0.54,9.51,0.00,0.02,1.46,8.06,18.50,29.37,0.01,0.31,0.28
44.84,224.06,1.81,1.37,0.38,1.37,9.52,0.01,0.02,1.14,8.06,18.50,29.37,0.07,1.14,0.26
44.85,223.13,1.75,1.37,0.19,2.46,9.51,0.00,0.01,0.73,5.87,19.25,31.25,0.11,2.21,0.27
44.86,222.88,1.75,1.37,0.26,0.69,9.53,0.00,0.00,0.09,5.87,19.25,31.25,0.04,0.45,0.26
44.87,222.88,1.75,1.37,0.47,1.40,9.52,0.00,0.01,0.55,5.87,19.25,31.25,0.82,4.90,0.29
